8965 300 300
115 282 12 0
116 282 12 0
25 80 15 0
26 80 15 0
27 80 15 0
28 80 15 0
29 80 15 0
30 80 15 0
31 80 15 0
39 80 14 1
40 80 14 1
41 80 14 1
42 80 14 1
43 80 14 1
44 80 14 1
45 80 14 1
46 80 14 1
47 80 14 1
48 80 14 1
247 130 3 1
248 130 3 1
249 130 3 1
168 282 12 0
250 130 3 1
169 282 12 0
251 130 3 1
170 282 12 0
252 130 3 1
171 282 12 0
253 130 3 1
172 282 12 0
254 130 3 1
173 282 12 0
174 282 12 0
175 282 12 0
176 282 12 0
177 282 12 0
269 130 2 0
270 130 2 0
271 130 2 0
190 282 12 0
272 130 2 0
191 282 12 0
273 130 2 0
192 282 12 0
274 130 2 0
193 282 12 0
275 130 2 0
194 282 12 0
195 282 12 0
196 282 12 0
197 282 12 0
198 282 12 0
199 282 12 0
200 282 12 0
201 282 12 0
202 282 12 0
203 282 12 0
204 282 12 0
205 282 12 0
206 282 12 0
207 282 12 0
208 282 12 0
209 282 12 0
210 282 12 0
211 282 12 0
212 282 12 0
213 282 12 0
7 131 15 0
8 131 15 0
9 131 15 0
10 131 15 0
11 131 15 0
12 131 15 0
13 131 15 0
14 131 15 0
24 131 14 1
25 131 14 1
26 131 14 1
27 131 14 1
28 131 14 1
29 131 14 1
30 131 14 1
108 232 13 0
109 232 13 0
110 232 13 0
111 232 13 0
112 232 13 0
113 232 13 0
114 232 13 0
115 232 13 0
116 232 13 0
117 232 13 0
118 232 13 0
119 232 13 0
133 232 7 1
134 232 7 1
135 232 7 1
136 232 7 1
137 232 7 1
138 232 7 1
139 232 7 1
140 232 7 1
142 232 6 1
143 232 6 1
144 232 6 1
145 232 6 1
146 232 6 1
147 232 6 1
148 232 6 1
230 80 5 1
231 80 5 1
232 80 5 1
233 80 5 1
234 80 5 1
235 80 5 1
236 80 5 1
237 80 5 1
238 80 5 1
239 80 5 1
240 80 5 1
70 30 4 0
71 30 4 0
72 30 4 0
175 232 10 1
176 232 10 1
177 232 10 1
178 232 10 1
179 232 10 1
180 232 10 1
181 232 10 1
262 80 4 0
182 232 10 1
263 80 4 0
264 80 4 0
265 80 4 0
266 80 4 0
194 232 11 0
195 232 11 0
196 232 11 0
197 232 11 0
198 232 11 0
199 232 11 0
200 232 11 0
82 283 12 0
83 283 12 0
84 283 12 0
85 283 12 0
86 283 12 0
87 283 12 0
88 283 12 0
89 283 12 0
90 283 12 0
91 283 12 0
92 283 12 0
93 283 12 0
94 283 12 0
95 283 12 0
96 283 12 0
97 283 12 0
98 283 12 0
99 283 12 0
100 283 12 0
101 283 12 0
102 283 12 0
103 283 12 0
104 283 12 0
105 283 12 0
106 283 12 0
107 283 12 0
108 283 12 0
109 283 12 0
110 283 12 0
111 283 12 0
112 283 12 0
113 283 12 0
114 283 12 0
25 81 15 0
26 81 15 0
27 81 15 0
28 81 15 0
29 81 15 0
30 81 15 0
31 81 15 0
39 81 14 1
40 81 14 1
41 81 14 1
42 81 14 1
43 81 14 1
44 81 14 1
45 81 14 1
46 81 14 1
47 81 14 1
248 131 3 1
249 131 3 1
250 131 3 1
169 283 12 0
251 131 3 1
170 283 12 0
252 131 3 1
171 283 12 0
253 131 3 1
172 283 12 0
254 131 3 1
173 283 12 0
174 283 12 0
175 283 12 0
176 283 12 0
177 283 12 0
178 283 12 0
179 283 12 0
184 283 12 0
185 283 12 0
186 283 12 0
187 283 12 0
269 131 2 0
188 283 12 0
270 131 2 0
189 283 12 0
271 131 2 0
190 283 12 0
272 131 2 0
191 283 12 0
273 131 2 0
192 283 12 0
274 131 2 0
193 283 12 0
275 131 2 0
194 283 12 0
195 283 12 0
196 283 12 0
197 283 12 0
198 283 12 0
199 283 12 0
200 283 12 0
201 283 12 0
202 283 12 0
203 283 12 0
204 283 12 0
205 283 12 0
206 283 12 0
207 283 12 0
208 283 12 0
209 283 12 0
210 283 12 0
211 283 12 0
212 283 12 0
213 283 12 0
214 283 12 0
7 132 15 0
8 132 15 0
9 132 15 0
10 132 15 0
11 132 15 0
12 132 15 0
13 132 15 0
24 132 14 1
25 132 14 1
26 132 14 1
27 132 14 1
28 132 14 1
29 132 14 1
30 132 14 1
110 233 13 0
111 233 13 0
112 233 13 0
113 233 13 0
114 233 13 0
115 233 13 0
116 233 13 0
117 233 13 0
118 233 13 0
119 233 13 0
120 233 13 0
133 233 7 1
134 233 7 1
135 233 7 1
136 233 7 1
137 233 7 1
138 233 7 1
139 233 7 1
140 233 7 1
141 233 6 1
142 233 6 1
143 233 6 1
144 233 6 1
145 233 6 1
146 233 6 1
147 233 6 1
232 81 5 1
233 81 5 1
234 81 5 1
235 81 5 1
236 81 5 1
237 81 5 1
238 81 5 1
239 81 5 1
240 81 5 1
241 81 5 1
68 31 4 0
69 31 4 0
70 31 4 0
71 31 4 0
72 31 4 0
73 31 4 0
74 31 4 0
75 31 4 0
76 31 4 0
174 233 10 1
175 233 10 1
176 233 10 1
177 233 10 1
178 233 10 1
179 233 10 1
180 233 10 1
181 233 10 1
264 81 4 0
194 233 11 0
195 233 11 0
196 233 11 0
197 233 11 0
198 233 11 0
199 233 11 0
200 233 11 0
82 284 12 0
83 284 12 0
84 284 12 0
85 284 12 0
86 284 12 0
87 284 12 0
88 284 12 0
89 284 12 0
90 284 12 0
91 284 12 0
92 284 12 0
93 284 12 0
94 284 12 0
95 284 12 0
96 284 12 0
97 284 12 0
98 284 12 0
99 284 12 0
100 284 12 0
101 284 12 0
102 284 12 0
103 284 12 0
104 284 12 0
105 284 12 0
106 284 12 0
107 284 12 0
108 284 12 0
109 284 12 0
110 284 12 0
111 284 12 0
112 284 12 0
113 284 12 0
114 284 12 0
25 82 15 0
26 82 15 0
27 82 15 0
28 82 15 0
29 82 15 0
30 82 15 0
31 82 15 0
37 82 14 1
38 82 14 1
39 82 14 1
40 82 14 1
41 82 14 1
42 82 14 1
43 82 14 1
44 82 14 1
45 82 14 1
46 82 14 1
47 82 14 1
248 132 3 1
249 132 3 1
250 132 3 1
169 284 12 0
251 132 3 1
170 284 12 0
252 132 3 1
171 284 12 0
253 132 3 1
172 284 12 0
254 132 3 1
173 284 12 0
174 284 12 0
175 284 12 0
176 284 12 0
177 284 12 0
178 284 12 0
179 284 12 0
180 284 12 0
181 284 12 0
182 284 12 0
183 284 12 0
184 284 12 0
185 284 12 0
186 284 12 0
187 284 12 0
269 132 2 0
188 284 12 0
270 132 2 0
189 284 12 0
271 132 2 0
190 284 12 0
272 132 2 0
191 284 12 0
273 132 2 0
192 284 12 0
274 132 2 0
193 284 12 0
275 132 2 0
194 284 12 0
276 132 2 0
195 284 12 0
196 284 12 0
197 284 12 0
198 284 12 0
199 284 12 0
200 284 12 0
201 284 12 0
202 284 12 0
203 284 12 0
204 284 12 0
205 284 12 0
206 284 12 0
207 284 12 0
208 284 12 0
209 284 12 0
210 284 12 0
211 284 12 0
212 284 12 0
213 284 12 0
214 284 12 0
9 133 15 0
10 133 15 0
11 133 15 0
12 133 15 0
13 133 15 0
24 133 14 1
25 133 14 1
26 133 14 1
27 133 14 1
28 133 14 1
29 133 14 1
30 133 14 1
112 234 13 0
113 234 13 0
114 234 13 0
115 234 13 0
116 234 13 0
117 234 13 0
118 234 13 0
119 234 13 0
120 234 13 0
121 234 13 0
133 234 7 1
134 234 7 1
135 234 7 1
136 234 7 1
137 234 7 1
138 234 7 1
139 234 7 1
140 234 7 1
141 234 7 1
142 234 6 1
143 234 6 1
144 234 6 1
145 234 6 1
146 234 6 1
147 234 6 1
232 82 5 1
233 82 5 1
234 82 5 1
235 82 5 1
236 82 5 1
237 82 5 1
64 32 4 0
238 82 5 1
65 32 4 0
239 82 5 1
66 32 4 0
240 82 5 1
67 32 4 0
241 82 5 1
68 32 4 0
69 32 4 0
70 32 4 0
71 32 4 0
72 32 4 0
73 32 4 0
74 32 4 0
75 32 4 0
76 32 4 0
77 32 4 0
78 32 4 0
79 32 4 0
80 32 4 0
173 234 10 1
81 32 4 0
174 234 10 1
82 32 4 0
175 234 10 1
83 32 4 0
176 234 10 1
84 32 4 0
177 234 10 1
85 32 4 0
178 234 10 1
86 32 4 0
179 234 10 1
87 32 4 0
180 234 10 1
181 234 10 1
194 234 11 0
195 234 11 0
196 234 11 0
197 234 11 0
198 234 11 0
199 234 11 0
200 234 11 0
84 285 12 0
85 285 12 0
86 285 12 0
87 285 12 0
88 285 12 0
89 285 12 0
90 285 12 0
91 285 12 0
92 285 12 0
93 285 12 0
94 285 12 0
95 285 12 0
96 285 12 0
97 285 12 0
98 285 12 0
99 285 12 0
100 285 12 0
101 285 12 0
102 285 12 0
103 285 12 0
104 285 12 0
105 285 12 0
106 285 12 0
107 285 12 0
108 285 12 0
109 285 12 0
110 285 12 0
111 285 12 0
112 285 12 0
25 83 15 0
26 83 15 0
27 83 15 0
28 83 15 0
29 83 15 0
30 83 15 0
31 83 15 0
36 83 14 1
37 83 14 1
38 83 14 1
39 83 14 1
40 83 14 1
41 83 14 1
42 83 14 1
43 83 14 1
44 83 14 1
45 83 14 1
248 133 3 1
249 133 3 1
250 133 3 1
251 133 3 1
252 133 3 1
171 285 12 0
253 133 3 1
172 285 12 0
254 133 3 1
173 285 12 0
255 133 3 1
174 285 12 0
175 285 12 0
176 285 12 0
177 285 12 0
178 285 12 0
179 285 12 0
180 285 12 0
181 285 12 0
182 285 12 0
183 285 12 0
184 285 12 0
185 285 12 0
186 285 12 0
187 285 12 0
269 133 2 0
188 285 12 0
270 133 2 0
189 285 12 0
271 133 2 0
190 285 12 0
272 133 2 0
191 285 12 0
273 133 2 0
192 285 12 0
274 133 2 0
193 285 12 0
275 133 2 0
194 285 12 0
276 133 2 0
195 285 12 0
277 133 2 0
196 285 12 0
197 285 12 0
198 285 12 0
199 285 12 0
200 285 12 0
201 285 12 0
202 285 12 0
203 285 12 0
204 285 12 0
205 285 12 0
206 285 12 0
207 285 12 0
208 285 12 0
209 285 12 0
210 285 12 0
211 285 12 0
212 285 12 0
213 285 12 0
11 134 15 0
24 134 14 1
25 134 14 1
26 134 14 1
27 134 14 1
28 134 14 1
29 134 14 1
30 134 14 1
31 134 14 1
113 235 13 0
114 235 13 0
115 235 13 0
116 235 13 0
117 235 13 0
118 235 13 0
119 235 13 0
120 235 13 0
121 235 13 0
134 235 7 1
135 235 7 1
136 235 7 1
137 235 7 1
138 235 7 1
139 235 7 1
140 235 7 1
141 235 7 1
142 235 6 1
143 235 6 1
144 235 6 1
145 235 6 1
146 235 6 1
147 235 6 1
234 83 5 1
235 83 5 1
62 33 4 0
236 83 5 1
63 33 4 0
237 83 5 1
64 33 4 0
238 83 5 1
65 33 4 0
239 83 5 1
66 33 4 0
240 83 5 1
67 33 4 0
241 83 5 1
68 33 4 0
242 83 5 1
69 33 4 0
70 33 4 0
71 33 4 0
72 33 4 0
73 33 4 0
74 33 4 0
75 33 4 0
76 33 4 0
77 33 4 0
78 33 4 0
79 33 4 0
80 33 4 0
173 235 10 1
81 33 4 0
174 235 10 1
82 33 4 0
175 235 10 1
83 33 4 0
176 235 10 1
84 33 4 0
177 235 10 1
85 33 4 0
178 235 10 1
86 33 4 0
179 235 10 1
87 33 4 0
180 235 10 1
88 33 4 0
89 33 4 0
90 33 4 0
194 235 11 0
195 235 11 0
196 235 11 0
197 235 11 0
198 235 11 0
199 235 11 0
200 235 11 0
85 286 12 0
86 286 12 0
87 286 12 0
88 286 12 0
89 286 12 0
90 286 12 0
91 286 12 0
92 286 12 0
93 286 12 0
94 286 12 0
95 286 12 0
96 286 12 0
97 286 12 0
98 286 12 0
99 286 12 0
100 286 12 0
101 286 12 0
102 286 12 0
103 286 12 0
104 286 12 0
105 286 12 0
106 286 12 0
107 286 12 0
108 286 12 0
109 286 12 0
24 84 15 0
25 84 15 0
26 84 15 0
27 84 15 0
28 84 15 0
29 84 15 0
30 84 15 0
35 84 14 1
36 84 14 1
37 84 14 1
38 84 14 1
39 84 14 1
40 84 14 1
41 84 14 1
42 84 14 1
43 84 14 1
44 84 14 1
249 134 3 1
250 134 3 1
251 134 3 1
252 134 3 1
171 286 12 0
253 134 3 1
172 286 12 0
254 134 3 1
173 286 12 0
255 134 3 1
174 286 12 0
256 134 3 1
175 286 12 0
176 286 12 0
177 286 12 0
178 286 12 0
179 286 12 0
180 286 12 0
181 286 12 0
182 286 12 0
183 286 12 0
184 286 12 0
185 286 12 0
186 286 12 0
187 286 12 0
269 134 2 0
188 286 12 0
270 134 2 0
189 286 12 0
271 134 2 0
190 286 12 0
272 134 2 0
191 286 12 0
273 134 2 0
192 286 12 0
274 134 2 0
193 286 12 0
275 134 2 0
194 286 12 0
276 134 2 0
195 286 12 0
277 134 2 0
196 286 12 0
197 286 12 0
198 286 12 0
199 286 12 0
200 286 12 0
201 286 12 0
202 286 12 0
203 286 12 0
204 286 12 0
205 286 12 0
206 286 12 0
207 286 12 0
208 286 12 0
209 286 12 0
210 286 12 0
211 286 12 0
212 286 12 0
213 286 12 0
25 135 14 1
26 135 14 1
27 135 14 1
28 135 14 1
29 135 14 1
30 135 14 1
31 135 14 1
114 236 13 0
115 236 13 0
116 236 13 0
117 236 13 0
118 236 13 0
119 236 13 0
120 236 13 0
121 236 13 0
122 236 13 0
134 236 7 1
135 236 7 1
136 236 7 1
137 236 7 1
138 236 7 1
139 236 7 1
140 236 7 1
141 236 7 1
142 236 6 1
143 236 6 1
144 236 6 1
145 236 6 1
146 236 6 1
147 236 6 1
235 84 5 1
62 34 4 0
236 84 5 1
63 34 4 0
237 84 5 1
64 34 4 0
238 84 5 1
65 34 4 0
239 84 5 1
66 34 4 0
240 84 5 1
67 34 4 0
241 84 5 1
68 34 4 0
242 84 5 1
69 34 4 0
70 34 4 0
71 34 4 0
72 34 4 0
73 34 4 0
74 34 4 0
75 34 4 0
76 34 4 0
77 34 4 0
78 34 4 0
79 34 4 0
172 236 10 1
80 34 4 0
173 236 10 1
81 34 4 0
174 236 10 1
82 34 4 0
175 236 10 1
83 34 4 0
176 236 10 1
84 34 4 0
177 236 10 1
85 34 4 0
178 236 10 1
86 34 4 0
179 236 10 1
87 34 4 0
88 34 4 0
89 34 4 0
90 34 4 0
91 34 4 0
92 34 4 0
93 34 4 0
94 34 4 0
95 34 4 0
193 236 11 0
194 236 11 0
195 236 11 0
196 236 11 0
197 236 11 0
198 236 11 0
199 236 11 0
200 236 11 0
86 287 12 0
87 287 12 0
88 287 12 0
89 287 12 0
90 287 12 0
91 287 12 0
92 287 12 0
93 287 12 0
94 287 12 0
95 287 12 0
96 287 12 0
97 287 12 0
98 287 12 0
99 287 12 0
100 287 12 0
101 287 12 0
102 287 12 0
103 287 12 0
104 287 12 0
105 287 12 0
106 287 12 0
107 287 12 0
24 85 15 0
25 85 15 0
26 85 15 0
27 85 15 0
28 85 15 0
29 85 15 0
30 85 15 0
34 85 14 1
35 85 14 1
36 85 14 1
37 85 14 1
38 85 14 1
39 85 14 1
40 85 14 1
41 85 14 1
42 85 14 1
43 85 14 1
249 135 3 1
250 135 3 1
251 135 3 1
252 135 3 1
253 135 3 1
254 135 3 1
173 287 12 0
255 135 3 1
174 287 12 0
256 135 3 1
175 287 12 0
257 135 3 1
176 287 12 0
177 287 12 0
178 287 12 0
179 287 12 0
180 287 12 0
181 287 12 0
182 287 12 0
183 287 12 0
184 287 12 0
185 287 12 0
186 287 12 0
187 287 12 0
188 287 12 0
270 135 2 0
189 287 12 0
271 135 2 0
190 287 12 0
272 135 2 0
191 287 12 0
273 135 2 0
192 287 12 0
274 135 2 0
193 287 12 0
275 135 2 0
194 287 12 0
276 135 2 0
195 287 12 0
277 135 2 0
196 287 12 0
278 135 2 0
197 287 12 0
198 287 12 0
199 287 12 0
26 237 12 0
200 287 12 0
27 237 12 0
201 287 12 0
202 287 12 0
203 287 12 0
204 287 12 0
205 287 12 0
206 287 12 0
207 287 12 0
208 287 12 0
209 287 12 0
210 287 12 0
211 287 12 0
60 237 8 1
61 237 8 1
25 136 14 1
26 136 14 1
27 136 14 1
28 136 14 1
29 136 14 1
30 136 14 1
31 136 14 1
115 237 13 0
116 237 13 0
117 237 13 0
118 237 13 0
119 237 13 0
120 237 13 0
121 237 13 0
122 237 13 0
135 237 7 1
136 237 7 1
137 237 7 1
138 237 7 1
139 237 7 1
140 237 7 1
141 237 7 1
142 237 6 1
143 237 6 1
144 237 6 1
145 237 6 1
146 237 6 1
61 35 4 0
62 35 4 0
236 85 5 1
63 35 4 0
237 85 5 1
64 35 4 0
238 85 5 1
65 35 4 0
239 85 5 1
66 35 4 0
240 85 5 1
67 35 4 0
241 85 5 1
68 35 4 0
242 85 5 1
69 35 4 0
243 85 5 1
70 35 4 0
71 35 4 0
72 35 4 0
73 35 4 0
74 35 4 0
75 35 4 0
76 35 4 0
77 35 4 0
78 35 4 0
79 35 4 0
172 237 10 1
80 35 4 0
173 237 10 1
81 35 4 0
174 237 10 1
82 35 4 0
175 237 10 1
83 35 4 0
176 237 10 1
84 35 4 0
177 237 10 1
85 35 4 0
178 237 10 1
86 35 4 0
87 35 4 0
88 35 4 0
89 35 4 0
90 35 4 0
91 35 4 0
92 35 4 0
93 35 4 0
94 35 4 0
95 35 4 0
96 35 4 0
97 35 4 0
193 237 11 0
194 237 11 0
195 237 11 0
196 237 11 0
197 237 11 0
198 237 11 0
199 237 11 0
88 288 12 0
89 288 12 0
90 288 12 0
91 288 12 0
92 288 12 0
93 288 12 0
94 288 12 0
95 288 12 0
96 288 12 0
97 288 12 0
98 288 12 0
133 35 4 0
99 288 12 0
134 35 4 0
100 288 12 0
101 288 12 0
24 86 15 0
25 86 15 0
26 86 15 0
27 86 15 0
28 86 15 0
29 86 15 0
30 86 15 0
33 86 14 1
34 86 14 1
35 86 14 1
36 86 14 1
37 86 14 1
38 86 14 1
39 86 14 1
40 86 14 1
41 86 14 1
42 86 14 1
43 86 14 1
249 136 3 1
250 136 3 1
251 136 3 1
252 136 3 1
253 136 3 1
254 136 3 1
255 136 3 1
174 288 12 0
256 136 3 1
175 288 12 0
257 136 3 1
176 288 12 0
258 136 3 1
177 288 12 0
178 288 12 0
179 288 12 0
180 288 12 0
181 288 12 0
182 288 12 0
183 288 12 0
184 288 12 0
185 288 12 0
186 288 12 0
187 288 12 0
188 288 12 0
270 136 2 0
189 288 12 0
271 136 2 0
190 288 12 0
272 136 2 0
191 288 12 0
273 136 2 0
192 288 12 0
274 136 2 0
193 288 12 0
275 136 2 0
194 288 12 0
276 136 2 0
195 288 12 0
277 136 2 0
196 288 12 0
278 136 2 0
197 288 12 0
24 238 12 0
198 288 12 0
25 238 12 0
199 288 12 0
26 238 12 0
200 288 12 0
27 238 12 0
201 288 12 0
28 238 12 0
29 238 12 0
58 238 8 1
59 238 8 1
60 238 8 1
61 238 8 1
62 238 8 1
63 238 8 1
25 137 14 1
26 137 14 1
27 137 14 1
28 137 14 1
29 137 14 1
30 137 14 1
31 137 14 1
116 238 13 0
117 238 13 0
118 238 13 0
119 238 13 0
120 238 13 0
121 238 13 0
122 238 13 0
123 238 13 0
135 238 7 1
136 238 7 1
137 238 7 1
138 238 7 1
139 238 7 1
140 238 7 1
141 238 7 1
142 238 6 1
143 238 6 1
144 238 6 1
145 238 6 1
146 238 6 1
59 36 4 0
60 36 4 0
61 36 4 0
62 36 4 0
63 36 4 0
237 86 5 1
64 36 4 0
238 86 5 1
65 36 4 0
239 86 5 1
66 36 4 0
240 86 5 1
67 36 4 0
241 86 5 1
68 36 4 0
242 86 5 1
69 36 4 0
243 86 5 1
70 36 4 0
244 86 5 1
71 36 4 0
72 36 4 0
73 36 4 0
74 36 4 0
75 36 4 0
76 36 4 0
77 36 4 0
78 36 4 0
171 238 10 1
79 36 4 0
172 238 10 1
80 36 4 0
173 238 10 1
81 36 4 0
174 238 10 1
82 36 4 0
175 238 10 1
83 36 4 0
176 238 10 1
84 36 4 0
177 238 10 1
85 36 4 0
178 238 10 1
86 36 4 0
87 36 4 0
88 36 4 0
89 36 4 0
90 36 4 0
91 36 4 0
92 36 4 0
93 36 4 0
94 36 4 0
95 36 4 0
96 36 4 0
97 36 4 0
98 36 4 0
99 36 4 0
100 36 4 0
193 238 11 0
101 36 4 0
194 238 11 0
102 36 4 0
195 238 11 0
103 36 4 0
196 238 11 0
197 238 11 0
198 238 11 0
199 238 11 0
109 36 4 0
110 36 4 0
111 36 4 0
112 36 4 0
113 36 4 0
114 36 4 0
115 36 4 0
116 36 4 0
117 36 4 0
118 36 4 0
119 36 4 0
120 36 4 0
121 36 4 0
122 36 4 0
123 36 4 0
124 36 4 0
125 36 4 0
126 36 4 0
127 36 4 0
128 36 4 0
129 36 4 0
95 289 12 0
130 36 4 0
131 36 4 0
132 36 4 0
133 36 4 0
134 36 4 0
135 36 4 0
136 36 4 0
137 36 4 0
138 36 4 0
139 36 4 0
24 87 15 0
25 87 15 0
26 87 15 0
27 87 15 0
28 87 15 0
29 87 15 0
30 87 15 0
32 87 14 1
33 87 14 1
34 87 14 1
35 87 14 1
36 87 14 1
37 87 14 1
38 87 14 1
39 87 14 1
40 87 14 1
41 87 14 1
250 137 3 1
251 137 3 1
252 137 3 1
253 137 3 1
254 137 3 1
255 137 3 1
256 137 3 1
257 137 3 1
176 289 12 0
258 137 3 1
177 289 12 0
178 289 12 0
179 289 12 0
180 289 12 0
181 289 12 0
182 289 12 0
183 289 12 0
184 289 12 0
185 289 12 0
186 289 12 0
187 289 12 0
188 289 12 0
189 289 12 0
272 137 2 0
273 137 2 0
274 137 2 0
275 137 2 0
276 137 2 0
277 137 2 0
278 137 2 0
24 239 12 0
279 137 2 0
25 239 12 0
26 239 12 0
27 239 12 0
28 239 12 0
29 239 12 0
30 239 12 0
58 239 8 1
59 239 8 1
60 239 8 1
61 239 8 1
62 239 8 1
63 239 8 1
25 138 14 1
26 138 14 1
27 138 14 1
28 138 14 1
29 138 14 1
30 138 14 1
31 138 14 1
32 138 14 1
117 239 13 0
118 239 13 0
119 239 13 0
120 239 13 0
121 239 13 0
122 239 13 0
123 239 13 0
136 239 7 1
137 239 7 1
138 239 7 1
139 239 7 1
140 239 7 1
141 239 6 1
142 239 6 1
143 239 6 1
144 239 6 1
145 239 6 1
146 239 6 1
57 37 4 0
58 37 4 0
59 37 4 0
60 37 4 0
61 37 4 0
62 37 4 0
63 37 4 0
237 87 5 1
64 37 4 0
238 87 5 1
65 37 4 0
239 87 5 1
66 37 4 0
240 87 5 1
67 37 4 0
241 87 5 1
68 37 4 0
242 87 5 1
69 37 4 0
243 87 5 1
244 87 5 1
72 37 4 0
73 37 4 0
74 37 4 0
75 37 4 0
76 37 4 0
77 37 4 0
78 37 4 0
171 239 10 1
79 37 4 0
172 239 10 1
80 37 4 0
173 239 10 1
81 37 4 0
174 239 10 1
82 37 4 0
175 239 10 1
83 37 4 0
176 239 10 1
84 37 4 0
177 239 10 1
85 37 4 0
86 37 4 0
87 37 4 0
88 37 4 0
89 37 4 0
90 37 4 0
91 37 4 0
92 37 4 0
93 37 4 0
94 37 4 0
95 37 4 0
96 37 4 0
97 37 4 0
98 37 4 0
99 37 4 0
100 37 4 0
193 239 11 0
101 37 4 0
194 239 11 0
102 37 4 0
195 239 11 0
103 37 4 0
196 239 11 0
104 37 4 0
197 239 11 0
105 37 4 0
198 239 11 0
106 37 4 0
199 239 11 0
107 37 4 0
108 37 4 0
109 37 4 0
110 37 4 0
111 37 4 0
112 37 4 0
113 37 4 0
114 37 4 0
115 37 4 0
116 37 4 0
117 37 4 0
118 37 4 0
119 37 4 0
120 37 4 0
121 37 4 0
122 37 4 0
123 37 4 0
124 37 4 0
125 37 4 0
126 37 4 0
127 37 4 0
128 37 4 0
129 37 4 0
130 37 4 0
131 37 4 0
132 37 4 0
133 37 4 0
134 37 4 0
135 37 4 0
136 37 4 0
137 37 4 0
138 37 4 0
139 37 4 0
140 37 4 0
141 37 4 0
142 37 4 0
143 37 4 0
144 37 4 0
150 37 4 0
24 88 15 0
151 37 4 0
25 88 15 0
152 37 4 0
26 88 15 0
153 37 4 0
27 88 15 0
28 88 15 0
29 88 15 0
30 88 15 0
31 88 14 1
32 88 14 1
33 88 14 1
34 88 14 1
35 88 14 1
36 88 14 1
37 88 14 1
38 88 14 1
39 88 14 1
40 88 14 1
183 37 4 0
184 37 4 0
185 37 4 0
186 37 4 0
187 37 4 0
250 138 3 1
251 138 3 1
252 138 3 1
253 138 3 1
254 138 3 1
255 138 3 1
256 138 3 1
257 138 3 1
258 138 3 1
177 290 12 0
259 138 3 1
178 290 12 0
179 290 12 0
180 290 12 0
181 290 12 0
182 290 12 0
183 290 12 0
184 290 12 0
185 290 12 0
273 138 2 0
274 138 2 0
275 138 2 0
276 138 2 0
277 138 2 0
23 240 12 0
278 138 2 0
24 240 12 0
279 138 2 0
25 240 12 0
26 240 12 0
27 240 12 0
28 240 12 0
29 240 12 0
30 240 12 0
57 240 8 1
58 240 8 1
59 240 8 1
60 240 8 1
61 240 8 1
62 240 8 1
63 240 8 1
64 240 8 1
26 139 14 1
27 139 14 1
28 139 14 1
29 139 14 1
30 139 14 1
31 139 14 1
32 139 14 1
117 240 13 0
118 240 13 0
119 240 13 0
120 240 13 0
121 240 13 0
122 240 13 0
123 240 13 0
136 240 7 1
137 240 7 1
138 240 7 1
139 240 7 1
140 240 7 1
141 240 6 1
142 240 6 1
143 240 6 1
144 240 6 1
145 240 6 1
57 38 4 0
58 38 4 0
59 38 4 0
60 38 4 0
61 38 4 0
62 38 4 0
63 38 4 0
64 38 4 0
238 88 5 1
65 38 4 0
239 88 5 1
66 38 4 0
240 88 5 1
67 38 4 0
241 88 5 1
242 88 5 1
243 88 5 1
244 88 5 1
245 88 5 1
77 38 4 0
78 38 4 0
171 240 10 1
79 38 4 0
172 240 10 1
80 38 4 0
173 240 10 1
81 38 4 0
174 240 10 1
82 38 4 0
175 240 10 1
83 38 4 0
176 240 10 1
84 38 4 0
177 240 10 1
85 38 4 0
86 38 4 0
87 38 4 0
88 38 4 0
89 38 4 0
90 38 4 0
91 38 4 0
92 38 4 0
93 38 4 0
94 38 4 0
95 38 4 0
96 38 4 0
97 38 4 0
98 38 4 0
99 38 4 0
100 38 4 0
193 240 11 0
101 38 4 0
194 240 11 0
102 38 4 0
195 240 11 0
103 38 4 0
196 240 11 0
104 38 4 0
197 240 11 0
105 38 4 0
198 240 11 0
106 38 4 0
199 240 11 0
107 38 4 0
108 38 4 0
109 38 4 0
110 38 4 0
111 38 4 0
112 38 4 0
113 38 4 0
114 38 4 0
115 38 4 0
116 38 4 0
117 38 4 0
118 38 4 0
119 38 4 0
120 38 4 0
121 38 4 0
122 38 4 0
123 38 4 0
124 38 4 0
125 38 4 0
126 38 4 0
127 38 4 0
128 38 4 0
129 38 4 0
130 38 4 0
131 38 4 0
132 38 4 0
133 38 4 0
134 38 4 0
135 38 4 0
136 38 4 0
137 38 4 0
138 38 4 0
139 38 4 0
140 38 4 0
141 38 4 0
142 38 4 0
143 38 4 0
144 38 4 0
145 38 4 0
146 38 4 0
147 38 4 0
148 38 4 0
149 38 4 0
150 38 4 0
24 89 15 0
151 38 4 0
25 89 15 0
152 38 4 0
26 89 15 0
153 38 4 0
27 89 15 0
154 38 4 0
28 89 15 0
155 38 4 0
29 89 15 0
156 38 4 0
30 89 15 0
157 38 4 0
31 89 14 1
158 38 4 0
32 89 14 1
159 38 4 0
33 89 14 1
160 38 4 0
34 89 14 1
161 38 4 0
35 89 14 1
162 38 4 0
36 89 14 1
163 38 4 0
37 89 14 1
164 38 4 0
38 89 14 1
165 38 4 0
39 89 14 1
166 38 4 0
167 38 4 0
168 38 4 0
169 38 4 0
170 38 4 0
171 38 4 0
172 38 4 0
173 38 4 0
174 38 4 0
175 38 4 0
176 38 4 0
177 38 4 0
178 38 4 0
179 38 4 0
